,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
389064,35951,2009-10-31,41665,10,116,,1.5,1.5,1.5,,1.5,2.89,1.0,,,116,usa1,2.0,0.007335600000000001,6,2009-04-30,98.69936,98.75231,97.20952,97.41835999999999,89.9906,97.42765,92.53494,55.9,79.37241,108.5,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.44949,0.40824829999999995,0.0062093999999999995,0.0055522,0.007761399999999999,0.0023375999999999996,0.0028085000000000002,0.1386809,0.0115127,0.0212376,2.89,2.89,0.0,5.0,1.6094379124341003,1.0612565021243408,1.0612565021243408,0,0,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.006522399999999999,0.007043300000000001,0.0014755999999999999,0.00041230000000000005,0.1381058,0.0074085999999999996,0.0430186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389065,35951,2009-11-30,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,7,2009-04-30,98.79442,98.29424,97.20952,97.41835999999999,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.6457509999999997,0.3779645,0.0061126,0.0033830999999999996,0.0086985,0.0021642,0.0058299,0.11741739999999999,0.0107975,0.012275,2.89,2.89,0.0,6.0,1.791759469228055,1.0612565021243408,1.0612565021243408,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.0062093999999999995,0.007761399999999999,0.0023375999999999996,0.0028085000000000002,0.1386809,0.0115127,0.0212376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389066,35951,2009-12-31,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,8,2009-04-30,98.86434,98.78815,97.20952,97.41835999999999,90.6212,97.9292,93.8008,55.8,79.74395,108.8,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.828427,0.3535534,0.005968,0.0049367,0.0091905,0.0038398000000000004,0.007236,0.1194682,0.0116214,0.0193685,2.89,2.89,0.0,7.0,1.9459101490553132,1.0612565021243408,1.0612565021243408,0,0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0061126,0.0086985,0.0021642,0.0058299,0.11741739999999999,0.0107975,0.012275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389067,35951,2010-01-31,41665,10,116,,2.0,2.0,2.89,1.0,2.0,2.89,1.0,,,116,usa1,2.0,0.007335600000000001,9,2009-04-30,98.69022,99.48994,97.20952,97.41835999999999,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,3.0,0.3333333,0.0050391,0.0070139,0.012554700000000002,0.0034547,0.0065163,0.11796910000000001,0.013210499999999998,0.0219171,2.89,2.89,0.0,8.0,2.0794415416798357,1.0612565021243408,1.0612565021243408,0,0,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.005968,0.0091905,0.0038398000000000004,0.007236,0.1194682,0.0116214,0.0193685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389068,35951,2010-02-28,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,10,2009-04-30,99.0275,99.70433,97.20952,97.41835999999999,92.0073,98.23026,93.89709,55.8,78.84045,108.3,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,3.1622779999999997,0.3162278,0.005859399999999999,0.0073346999999999996,0.0130205,0.0044051,0.0067965000000000005,0.10685560000000001,0.0067911000000000004,0.0158671,2.89,2.89,0.0,9.0,2.1972245773362196,1.0612565021243408,1.0612565021243408,0,0,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,0.0050391,0.012554700000000002,0.0034547,0.0065163,0.11796910000000001,0.013210499999999998,0.0219171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
389069,35951,2010-03-31,41665,10,116,,2.89,2.89,2.89,,2.89,2.89,,,,116,usa1,2.0,0.007335600000000001,11,2009-04-30,99.05216,99.69258,97.20952,97.41835999999999,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,3.316625,0.3015113,0.0056618,0.0069578999999999995,0.014384399999999999,0.0054712,0.013582599999999998,0.1202254,0.012038,0.0137334,2.89,2.89,0.0,10.0,2.302585092994046,1.0612565021243408,1.0612565021243408,0,0,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,0.005859399999999999,0.0130205,0.0044051,0.0067965000000000005,0.10685560000000001,0.0067911000000000004,0.0158671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
389070,35951,2010-04-30,41665,10,116,,3.19,3.19,3.19,,3.19,3.19,,,,116,usa1,2.0,0.007335600000000001,0,2009-04-30,99.4589,99.82996999999999,97.20952,97.41835999999999,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.89,0.09876441467241248,11.0,2.3978952727983707,1.1600209167967532,1.0612565021243408,1,1,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.316625,0.3015113,0.0056618,0.014384399999999999,0.0054712,0.013582599999999998,0.1202254,0.012038,0.0137334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
389071,35951,2010-05-31,41665,10,116,,2.0,2.0,2.0,,2.0,3.19,1.0,,,116,usa1,2.0,0.007335600000000001,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,3.19,3.19,0.0,0.0,-inf,1.1600209167967532,1.1600209167967532,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
389072,35951,2010-06-30,41665,10,116,,3.19,3.19,3.19,,3.19,3.19,,,1.0,116,usa1,2.0,0.007335600000000001,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,3.19,3.19,0.0,1.0,0.0,1.1600209167967532,1.1600209167967532,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
389073,35951,2010-07-31,41665,10,116,,3.19,3.19,3.19,,3.19,3.19,,,1.0,116,usa1,2.0,0.007335600000000001,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,3.19,3.19,0.0,2.0,0.6931471805599453,1.1600209167967532,1.1600209167967532,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
389078,35954,2008-10-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,1,2008-09-30,99.98538,98.80454,100.1238,99.35636,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.0,1.0,-0.0013839,-0.0055693999999999995,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,2.99,,,,,1.095273387402595,,0,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389079,35954,2008-11-30,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,2,2008-09-30,98.9754,97.9567,100.1238,99.35636,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.4142139999999999,0.7071068,-0.008157600000000001,-0.010032,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,2.99,2.99,0.0,1.0,0.0,1.095273387402595,1.095273387402595,0,0,2,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0013839,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389080,35954,2008-12-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,3,2008-09-30,97.07973,96.84394,100.1238,99.35636,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.7320509999999998,0.5773503000000001,-0.0178258,-0.014787200000000002,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,2.99,2.99,0.0,2.0,0.6931471805599453,1.095273387402595,1.095273387402595,0,0,2,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.008157600000000001,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389081,35954,2009-01-31,41666,10,116,,2.0,2.0,2.99,1.0,2.0,2.99,1.0,,,116,usa1,2.99,0.007335600000000001,4,2008-09-30,96.07568,97.17307,100.1238,99.35636,91.0332,97.71661,94.26955,34.9,78.28696,97.7,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.0,0.5,-0.0206358,-0.0111097,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,2.99,2.99,0.0,3.0,1.0986122886681098,1.095273387402595,1.095273387402595,0,0,2,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0178258,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389082,35954,2009-02-28,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,5,2008-09-30,96.49385,97.16101,100.1238,99.35636,90.4375,97.40566,93.08884,35.6,79.11758,90.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.236068,0.44721359999999993,-0.016515000000000002,-0.009992299999999999,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,2.99,2.99,0.0,4.0,1.3862943611198906,1.095273387402595,1.095273387402595,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0206358,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389083,35954,2009-03-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,6,2008-09-30,96.9737,97.4047,100.1238,99.35636,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.44949,0.40824829999999995,-0.013050899999999999,-0.008099,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,2.99,2.99,0.0,5.0,1.6094379124341003,1.095273387402595,1.095273387402595,0,0,2,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.016515000000000002,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389084,35954,2009-04-30,41666,10,116,,2.5,2.5,2.99,1.0,2.5,2.99,1.0,,,116,usa1,2.99,0.007335600000000001,7,2008-09-30,97.20952,97.41835999999999,100.1238,99.35636,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.6457509999999997,0.3779645,-0.011164799999999999,-0.0074453,-0.0330202,-0.0066146,-0.0160131,-0.0447288,-0.058261900000000005,-0.0147535,2.99,2.99,0.0,6.0,1.791759469228055,1.095273387402595,1.095273387402595,0,0,2,8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.013050899999999999,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389085,35954,2009-05-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,8,2008-09-30,97.45219,97.50528,100.1238,99.35636,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.828427,0.3535534,-0.009562200000000002,-0.0066491,-0.0344617,-0.0058173,-0.012618,-0.0228178,-0.0580809,0.007189,2.99,2.99,0.0,7.0,1.9459101490553132,1.095273387402595,1.095273387402595,0,0,2,9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,-0.011164799999999999,-0.0330202,-0.0066146,-0.0160131,-0.0447288,-0.058261900000000005,-0.0147535,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389086,35954,2009-06-30,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,9,2008-09-30,97.73371,97.3317,100.1238,99.35636,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.0,0.3333333,-0.0080538,-0.006862699999999999,-0.0337838,-0.0055701,-0.0122053,0.0073587,-0.0542293,0.0061673000000000006,2.99,2.99,0.0,8.0,2.0794415416798357,1.095273387402595,1.095273387402595,0,0,2,10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,-0.009562200000000002,-0.0344617,-0.0058173,-0.012618,-0.0228178,-0.0580809,0.007189,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389087,35954,2009-07-31,41666,10,116,1.0,,,,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,10,2008-09-30,98.57321999999999,97.64542,100.1238,99.35636,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.1622779999999997,0.3162278,-0.004935800000000001,-0.005493,-0.0285858,-0.0044677,-0.0114334,0.029626,-0.042057300000000006,-0.0120368,2.99,2.99,0.0,9.0,2.1972245773362196,1.095273387402595,1.095273387402595,0,0,2,11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,-0.0080538,-0.0337838,-0.0055701,-0.0122053,0.0073587,-0.0542293,0.0061673000000000006,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389088,35954,2009-08-31,41666,10,116,,2.5,2.5,2.5,,2.5,2.5,,,,116,usa1,2.99,0.007335600000000001,0,2008-09-30,98.41693000000001,97.68491,100.1238,99.35636,89.0244,98.07419,94.44163,53.5,78.58073,104.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.99,-0.17898265552843995,10.0,2.302585092994046,0.9162907318741551,1.095273387402595,1,-1,2,12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,-0.004935800000000001,-0.0285858,-0.0044677,-0.0114334,0.029626,-0.042057300000000006,-0.0120368,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389089,35954,2009-09-30,41666,10,116,1.0,,,,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,0,2008-09-30,98.63766,98.08331,100.1238,99.35636,89.6975,97.19153,91.98531,54.2,78.45434,113.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.5,0.17898265552843995,0.0,-inf,1.095273387402595,0.9162907318741551,1,1,2,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389090,35954,2009-10-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,1,2009-09-30,98.69936,98.75231,98.63766,98.08331,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.0,1.0,0.0006253,0.0067976,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,2.99,2.99,0.0,0.0,-inf,1.095273387402595,1.095273387402595,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389091,35954,2009-11-30,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,2,2009-09-30,98.79442,98.29424,98.63766,98.08331,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.4142139999999999,0.7071068,0.0011228,0.001519,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,2.99,2.99,0.0,1.0,0.0,1.095273387402595,1.095273387402595,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006253,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389092,35954,2009-12-31,41666,10,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,3,2009-09-30,98.86434,98.78815,98.63766,98.08331,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.7320509999999998,0.5773503000000001,0.0013253,0.0041340000000000005,0.0059151,0.0043655000000000005,0.011284,0.0167968,0.0094132,-0.023908099999999998,2.99,2.99,0.0,2.0,0.6931471805599453,1.095273387402595,1.095273387402595,0,0,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0011228,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
